did1,did2,d1,d2,d1_ind,d2_ind
DOID:8292,DOID:6204,6239,5430,25320,24511
DOID:8295,DOID:7894,6240,6094,25321,25175
DOID:83,DOID:110,6241,1642,25322,20723
DOID:8302,DOID:9460,6242,6656,25323,25737
DOID:8303,DOID:3350,6243,3864,25324,22945
DOID:8304,DOID:10619,6244,1499,25325,20580
DOID:8305,DOID:3350,6245,3864,25326,22945
DOID:8307,DOID:3702,6246,4058,25327,23139
DOID:8310,DOID:5998,6247,5343,25328,24424
DOID:833,DOID:0060116,6248,747,25329,19828
DOID:8331,DOID:469,6249,4587,25330,23668
DOID:8335,DOID:5998,6250,5343,25331,24424
DOID:8336,DOID:5550,6251,5089,25332,24170
DOID:8337,DOID:1518,6252,2960,25333,22041
DOID:8338,DOID:3701,6253,4057,25334,23138
DOID:8339,DOID:3701,6254,4057,25335,23138
DOID:8340,DOID:3701,6255,4057,25336,23138
DOID:8352,DOID:175,6256,3068,25337,22149
DOID:8353,DOID:5940,6257,5327,25338,24408
DOID:8354,DOID:626,6258,5456,25339,24537
DOID:8358,DOID:5842,6259,5278,25340,24359
DOID:8361,DOID:5636,6260,5150,25341,24231
DOID:8362,DOID:5344,6261,4959,25342,24040
DOID:8368,DOID:4210,6262,4319,25343,23400
DOID:8369,DOID:5940,6263,5327,25344,24408
DOID:8389,DOID:4693,6264,4591,25345,23672
DOID:8392,DOID:5344,6265,4959,25346,24040
DOID:8394,DOID:5331,6266,4950,25347,24031
DOID:8398,DOID:848,6267,6310,25348,25391
DOID:8399,DOID:7894,6268,6094,25349,25175
DOID:84,DOID:0080008,6269,1169,25350,20250
DOID:840,DOID:841,6270,6274,25351,25355
DOID:8400,DOID:6199,6271,5425,25352,24506
DOID:8408,DOID:7475,6272,5930,25353,25011
DOID:8409,DOID:3744,6273,4083,25354,23164
DOID:841,DOID:3082,6274,3695,25355,22776
DOID:8410,DOID:8411,6275,6276,25356,25357
DOID:8411,DOID:3116,6276,3714,25357,22795
DOID:8415,DOID:4931,6277,4730,25358,23811
DOID:8418,DOID:3520,6278,3957,25359,23038
DOID:8419,DOID:6204,6279,5430,25360,24511
DOID:8420,DOID:5940,6280,5327,25361,24408
DOID:8426,DOID:5375,6281,4974,25362,24055
DOID:8427,DOID:4645,6282,4557,25363,23638
DOID:8428,DOID:8791,6283,6437,25364,25518
DOID:8431,DOID:8432,6284,6285,25365,25366
DOID:8432,DOID:4961,6285,4748,25366,23829
DOID:8433,DOID:50,6286,4771,25367,23852
DOID:8437,DOID:5295,6287,4929,25368,24010
DOID:8438,DOID:8439,6288,6289,25369,25370
DOID:8439,DOID:5295,6289,4929,25370,24010
DOID:8440,DOID:8437,6290,6287,25371,25368
DOID:8442,DOID:8437,6291,6287,25372,25368
DOID:8443,DOID:3690,6292,4047,25373,23128
DOID:8445,DOID:8437,6293,6287,25374,25368
DOID:8446,DOID:8437,6294,6287,25375,25368
DOID:8448,DOID:8437,6295,6287,25376,25368
DOID:845,DOID:3312,6296,3837,25377,22918
DOID:8454,DOID:5113,6297,4817,25378,23898
DOID:8455,DOID:5113,6298,4817,25379,23898
DOID:8456,DOID:5113,6299,4817,25380,23898
DOID:8457,DOID:5113,6300,4817,25381,23898
DOID:8461,DOID:225,6301,3303,25382,22384
DOID:8463,DOID:4677,6302,4575,25383,23656
DOID:8464,DOID:8465,6303,6304,25384,25385
DOID:8465,DOID:8466,6304,6305,25385,25386
DOID:8466,DOID:5679,6305,5173,25386,24254
DOID:8469,DOID:934,6306,6612,25387,25693
DOID:8472,DOID:419,6307,4305,25388,23386
DOID:8476,DOID:5295,6308,4929,25389,24010
DOID:8478,DOID:0050339,6309,109,25390,19190
DOID:848,DOID:3342,6310,3860,25391,22941
DOID:8481,DOID:820,6311,6209,25392,25290
DOID:8482,DOID:8483,6312,6313,25393,25394
DOID:8483,DOID:1729,6313,3058,25394,22139
DOID:8484,DOID:2473,6314,3387,25395,22468
DOID:8488,DOID:780,6315,6065,25396,25146
DOID:849,DOID:850,6316,6319,25397,25400
DOID:8498,DOID:8499,6317,6318,25398,25399
DOID:8499,DOID:5679,6318,5173,25399,24254
DOID:850,DOID:0050161,6319,58,25400,19139
DOID:8500,DOID:8501,6320,6321,25401,25402
DOID:8501,DOID:5614,6321,5134,25402,24215
DOID:8502,DOID:2723,6322,3518,25403,22599
DOID:8503,DOID:8504,6323,6324,25404,25405
DOID:8504,DOID:4223,6324,4323,25405,23404
DOID:8505,DOID:8502,6325,6322,25406,25403
DOID:8506,DOID:0060039,6326,678,25407,19759
DOID:8507,DOID:8505,6327,6325,25408,25406
DOID:8508,DOID:8502,6328,6322,25409,25403
DOID:851,DOID:229,6329,3316,25410,22397
DOID:8512,DOID:9477,6330,6665,25411,25746
DOID:8514,DOID:8515,6331,6332,25412,25413
DOID:8515,DOID:6000,6332,5346,25413,24427
DOID:8516,DOID:8514,6333,6331,25414,25412
DOID:8517,DOID:8514,6334,6331,25415,25412
DOID:8519,DOID:302,6335,3667,25416,22748
DOID:8527,DOID:8692,6336,6412,25417,25493
DOID:8529,DOID:8549,6337,6348,25418,25429
DOID:853,DOID:854,6338,6343,25419,25424
DOID:8533,DOID:0060119,6339,750,25420,19831
DOID:8534,DOID:77,6340,6036,25421,25117
DOID:8536,DOID:934,6341,6612,25422,25693
DOID:8538,DOID:0060073,6342,708,25423,19789
DOID:854,DOID:65,6343,5546,25424,24627
DOID:8541,DOID:0060061,6344,698,25425,19779
DOID:8543,DOID:8567,6345,6356,25426,25437
DOID:8544,DOID:225,6346,3303,25427,22384
DOID:8545,DOID:630,6347,5474,25428,24555
DOID:8549,DOID:37,6348,4055,25429,23136
DOID:8552,DOID:8692,6349,6412,25430,25493
DOID:8553,DOID:4223,6350,4323,25431,23404
DOID:8556,DOID:8557,6351,6352,25432,25433
DOID:8557,DOID:0060119,6352,750,25433,19831
DOID:856,DOID:857,6353,6358,25434,25439
DOID:8564,DOID:8618,6354,6373,25435,25454
DOID:8566,DOID:934,6355,6612,25436,25693
DOID:8567,DOID:0060058,6356,696,25437,19777
DOID:8568,DOID:934,6357,6612,25438,25693
DOID:857,DOID:9252,6358,6569,25439,25650
DOID:8573,DOID:8574,6359,6360,25440,25441
DOID:8574,DOID:37,6360,4055,25441,23136
DOID:8577,DOID:0060180,6361,809,25442,19890
DOID:8578,DOID:8618,6362,6373,25443,25454
DOID:8580,DOID:3405,6363,3896,25444,22977
DOID:8584,DOID:706,6364,5774,25445,24855
DOID:859,DOID:857,6365,6358,25446,25439
DOID:8590,DOID:5295,6366,4929,25447,24010
DOID:8593,DOID:8527,6367,6336,25448,25417
DOID:8596,DOID:974,6368,6761,25449,25842
DOID:8601,DOID:8602,6369,6370,25450,25451
DOID:8602,DOID:8618,6370,6373,25451,25454
DOID:8607,DOID:8566,6371,6355,25452,25436
DOID:8616,DOID:1529,6372,2968,25453,22049
DOID:8618,DOID:3119,6373,3717,25454,22798
DOID:8619,DOID:535,6374,4963,25455,24044
DOID:862,DOID:863,6375,6378,25456,25459
DOID:8622,DOID:934,6376,6612,25457,25693
DOID:8628,DOID:8567,6377,6356,25458,25437
DOID:863,DOID:7,6378,5744,25459,24825
DOID:8630,DOID:8564,6379,6354,25460,25435
DOID:8632,DOID:201,6380,3189,25461,22270
DOID:8633,DOID:5295,6381,4929,25462,24010
DOID:8634,DOID:8719,6382,6419,25463,25500
DOID:8635,DOID:8578,6383,6362,25464,25443
DOID:864,DOID:866,6384,6395,25465,25476
DOID:8642,DOID:8567,6385,6356,25466,25437
DOID:8643,DOID:5295,6386,4929,25467,24010
DOID:8644,DOID:750,6387,5942,25468,25023
DOID:8645,DOID:8646,6388,6389,25469,25470
DOID:8646,DOID:2468,6389,3386,25470,22467
DOID:8649,DOID:8618,6390,6373,25471,25454
DOID:865,DOID:178,6391,3084,25472,22165
DOID:8651,DOID:8567,6392,6356,25473,25437
DOID:8654,DOID:8567,6393,6356,25474,25437
DOID:8659,DOID:934,6394,6612,25475,25693
DOID:866,DOID:178,6395,3084,25476,22165
DOID:8660,DOID:8533,6396,6339,25477,25420
DOID:8661,DOID:8719,6397,6419,25478,25500
DOID:8663,DOID:8533,6398,6339,25479,25420
DOID:867,DOID:869,6399,6410,25480,25491
DOID:8670,DOID:0060038,6400,677,25481,19758
DOID:8672,DOID:0050486,6401,171,25482,19252
DOID:8675,DOID:0060073,6402,708,25483,19789
DOID:8677,DOID:77,6403,6036,25484,25117
DOID:8680,DOID:4029,6404,4219,25485,23300
DOID:8681,DOID:2537,6405,3420,25486,22501
DOID:8683,DOID:2531,6406,3417,25487,22498
DOID:8687,DOID:8719,6407,6419,25488,25500
DOID:8688,DOID:8557,6408,6352,25489,25433
DOID:8689,DOID:8670,6409,6400,25490,25481
DOID:869,DOID:161,6410,3004,25491,22085
DOID:8691,DOID:0060061,6411,698,25492,19779
DOID:8692,DOID:1240,6412,2162,25493,21243
DOID:8696,DOID:8527,6413,6336,25494,25417
DOID:870,DOID:863,6414,6378,25495,25459
DOID:8702,DOID:8618,6415,6373,25496,25454
DOID:8704,DOID:8566,6416,6355,25497,25436
DOID:8712,DOID:0050736,6417,381,25498,19462
DOID:8717,DOID:8549,6418,6348,25499,25429
DOID:8719,DOID:0060071,6419,706,25500,19787
DOID:8725,DOID:1307,6420,2347,25501,21428
DOID:8729,DOID:934,6421,6612,25502,25693
DOID:873,DOID:0050152,6422,50,25503,19131
DOID:8731,DOID:175,6423,3068,25504,22149
DOID:8736,DOID:934,6424,6612,25505,25693
DOID:8738,DOID:1529,6425,2968,25506,22049
DOID:874,DOID:552,6426,5065,25507,24146
DOID:8741,DOID:2723,6427,3518,25508,22599
DOID:8743,DOID:8672,6428,6401,25509,25482
DOID:8747,DOID:8692,6429,6412,25510,25493
DOID:8757,DOID:4029,6430,4219,25511,23300
DOID:876,DOID:633,6431,5483,25512,24564
DOID:8761,DOID:1240,6432,2162,25513,21243
DOID:8771,DOID:934,6433,6612,25514,25693
DOID:8778,DOID:0050589,6434,242,25515,19323
DOID:8781,DOID:934,6435,6612,25516,25693
DOID:8787,DOID:8886,6436,6461,25517,25542
DOID:8791,DOID:8719,6437,6419,25518,25500
DOID:8792,DOID:8719,6438,6419,25519,25500
DOID:8800,DOID:8719,6439,6419,25520,25500
DOID:8802,DOID:8719,6440,6419,25521,25500
DOID:8805,DOID:3393,6441,3894,25522,22975
DOID:882,DOID:883,6442,6444,25523,25525
DOID:8826,DOID:8719,6443,6419,25524,25500
DOID:883,DOID:1398,6444,2675,25525,21756
DOID:8838,DOID:8567,6445,6356,25526,25437
DOID:884,DOID:883,6446,6444,25527,25525
DOID:8849,DOID:8850,6447,6449,25528,25530
DOID:885,DOID:883,6448,6444,25529,25525
DOID:8850,DOID:8618,6449,6373,25530,25454
DOID:8857,DOID:417,6450,4296,25531,23377
DOID:8858,DOID:8557,6451,6352,25532,25433
DOID:8861,DOID:6420,6452,5512,25533,24593
DOID:8864,DOID:8527,6453,6336,25534,25417
DOID:8866,DOID:0060071,6454,706,25535,19787
DOID:8867,DOID:934,6455,6612,25536,25693
DOID:8869,DOID:331,6456,3835,25537,22916
DOID:8872,DOID:8719,6457,6419,25538,25500
DOID:888,DOID:883,6458,6444,25539,25525
DOID:8881,DOID:37,6459,4055,25540,23136
DOID:8883,DOID:8564,6460,6354,25541,25435
DOID:8886,DOID:5614,6461,5134,25542,24215
DOID:8892,DOID:8893,6462,6463,25543,25544
DOID:8893,DOID:37,6463,4055,25544,23136
DOID:890,DOID:699,6464,5737,25545,24818
DOID:891,DOID:0050706,6465,353,25546,19434
DOID:8912,DOID:0050133,6466,37,25547,19118
DOID:8913,DOID:0050134,6467,38,25548,19119
DOID:8920,DOID:121,6468,2031,25549,21112
DOID:8923,DOID:4159,6469,4291,25550,23372
DOID:8924,DOID:8925,6470,6471,25551,25552
DOID:8925,DOID:0060050,6471,689,25552,19770
DOID:8927,DOID:0060038,6472,677,25553,19758
DOID:8929,DOID:4029,6473,4219,25554,23300
DOID:893,DOID:896,6474,6485,25555,25566
DOID:8930,DOID:8618,6475,6373,25556,25454
DOID:8931,DOID:8925,6476,6471,25557,25552
DOID:8936,DOID:65,6477,5546,25558,24627
DOID:8937,DOID:8557,6478,6352,25559,25433
DOID:8941,DOID:8741,6479,6427,25560,25508
DOID:8943,DOID:0060441,6480,1070,25561,20151
DOID:8946,DOID:8947,6481,6482,25562,25563
DOID:8947,DOID:2462,6482,3385,25563,22466
DOID:8955,DOID:12449,6483,2172,25564,21253
DOID:8956,DOID:934,6484,6612,25565,25693
DOID:896,DOID:655,6485,5567,25566,24648
DOID:8969,DOID:8557,6486,6352,25567,25433
DOID:8970,DOID:934,6487,6612,25568,25693
DOID:898,DOID:0050736,6488,381,25569,19462
DOID:8986,DOID:535,6489,4963,25570,24044
DOID:899,DOID:4138,6490,4279,25571,23360
DOID:8991,DOID:8719,6491,6419,25572,25500
DOID:8997,DOID:8432,6492,6285,25573,25366
DOID:90,DOID:0080007,6493,1168,25574,20249
DOID:900,DOID:409,6494,4263,25575,23344
DOID:9007,DOID:225,6495,3303,25576,22384
DOID:9008,DOID:225,6496,3303,25577,22384
DOID:901,DOID:3571,6497,3978,25578,23059
DOID:9011,DOID:8719,6498,6419,25579,25500
DOID:9021,DOID:6050,6499,5369,25580,24450
DOID:9024,DOID:8719,6500,6419,25581,25500
DOID:903,DOID:3119,6501,3717,25582,22798
DOID:9036,DOID:8850,6502,6449,25583,25530
DOID:9042,DOID:345,6503,3919,25584,23000
DOID:9043,DOID:2253,6504,3305,25585,22386
DOID:905,DOID:906,6505,6507,25586,25588
DOID:9053,DOID:8719,6506,6419,25587,25500
DOID:906,DOID:655,6507,5567,25588,24648
DOID:9060,DOID:0050133,6508,37,25589,19118
DOID:9063,DOID:0050339,6509,109,25590,19190
DOID:9065,DOID:2789,6510,3561,25591,22642
DOID:907,DOID:916,6511,6540,25592,25621
DOID:9072,DOID:2825,6512,3573,25593,22654
DOID:9074,DOID:8857,6513,6450,25594,25531
DOID:9076,DOID:1894,6514,3132,25595,22213
DOID:9080,DOID:2345,6515,3335,25596,22416
DOID:9087,DOID:8719,6516,6419,25597,25500
DOID:9088,DOID:8893,6517,6463,25598,25544
DOID:9091,DOID:535,6518,4963,25599,24044
DOID:9095,DOID:8719,6519,6419,25600,25500
DOID:9097,DOID:37,6520,4055,25601,23136
DOID:9098,DOID:37,6521,4055,25602,23136
DOID:910,DOID:368,6522,4041,25603,23122
DOID:9108,DOID:8719,6523,6419,25604,25500
DOID:9111,DOID:9065,6524,6510,25605,25591
DOID:9113,DOID:0050338,6525,108,25606,19189
DOID:9119,DOID:8692,6526,6412,25607,25493
DOID:9120,DOID:0060158,6527,787,25608,19868
DOID:9123,DOID:8566,6528,6355,25609,25436
DOID:9125,DOID:8602,6529,6370,25610,25451
DOID:913,DOID:440,6530,4429,25611,23510
DOID:9132,DOID:8719,6531,6419,25612,25500
DOID:9138,DOID:8719,6532,6419,25613,25500
DOID:914,DOID:272,6533,3516,25614,22597
DOID:9140,DOID:1894,6534,3132,25615,22213
DOID:9146,DOID:9065,6535,6510,25616,25591
DOID:9149,DOID:8618,6536,6373,25617,25454
DOID:9153,DOID:8736,6537,6424,25618,25505
DOID:9155,DOID:9065,6538,6510,25619,25591
DOID:9159,DOID:0050339,6539,109,25620,19190
DOID:916,DOID:3117,6540,3715,25621,22796
DOID:9164,DOID:6050,6541,5369,25622,24450
DOID:9165,DOID:2723,6542,3518,25623,22599
DOID:9169,DOID:0050735,6543,380,25624,19461
DOID:917,DOID:916,6544,6540,25625,25621
DOID:9173,DOID:8850,6545,6449,25626,25530
DOID:9174,DOID:8719,6546,6419,25627,25500
DOID:918,DOID:409,6547,4263,25628,23344
DOID:9181,DOID:2789,6548,3561,25629,22642
DOID:9182,DOID:8502,6549,6322,25630,25403
DOID:9188,DOID:8618,6550,6373,25631,25454
DOID:9191,DOID:8947,6551,6482,25632,25563
DOID:9192,DOID:6050,6552,5369,25633,24450
DOID:92,DOID:2033,6553,3197,25634,22278
DOID:9201,DOID:8574,6554,6360,25635,25441
DOID:9206,DOID:6050,6555,5369,25636,24450
DOID:9207,DOID:535,6556,4963,25637,24044
DOID:9210,DOID:934,6557,6612,25638,25693
DOID:9212,DOID:8893,6558,6463,25639,25544
DOID:9220,DOID:0050847,6559,491,25640,19572
DOID:9230,DOID:1383,6560,2621,25641,21702
DOID:9234,DOID:8719,6561,6419,25642,25500
DOID:9235,DOID:8533,6562,6339,25643,25420
DOID:9240,DOID:341,6563,3898,25644,22979
DOID:9245,DOID:409,6564,4263,25645,23344
DOID:9246,DOID:9120,6565,6527,25646,25608
DOID:9248,DOID:0080015,6566,1173,25647,20254
DOID:9249,DOID:225,6567,3303,25648,22384
DOID:9250,DOID:225,6568,3303,25649,22384
DOID:9252,DOID:655,6569,5567,25650,24648
DOID:9253,DOID:3119,6570,3717,25651,22798
DOID:9254,DOID:1240,6571,2162,25652,21243
DOID:9255,DOID:679,6572,5665,25653,24746
DOID:9256,DOID:5672,6573,5169,25654,24250
DOID:9258,DOID:0050736,6574,381,25655,19462
DOID:9261,DOID:0060119,6575,750,25656,19831
DOID:9263,DOID:9252,6576,6569,25657,25650
DOID:9265,DOID:9252,6577,6569,25658,25650
DOID:9266,DOID:9252,6578,6569,25659,25650
DOID:9267,DOID:9252,6579,6569,25660,25650
DOID:9268,DOID:9252,6580,6569,25661,25650
DOID:9269,DOID:0060159,6581,788,25662,19869
DOID:9270,DOID:9252,6582,6569,25663,25650
DOID:9271,DOID:9267,6583,6579,25664,25660
DOID:9273,DOID:9267,6584,6579,25665,25660
DOID:9274,DOID:9252,6585,6569,25666,25650
DOID:9275,DOID:9252,6586,6569,25667,25650
DOID:9277,DOID:1289,6587,2292,25668,21373
DOID:9278,DOID:9267,6588,6579,25669,25660
DOID:9279,DOID:9252,6589,6569,25670,25650
DOID:9280,DOID:9252,6590,6569,25671,25650
DOID:9281,DOID:9252,6591,6569,25672,25650
DOID:9282,DOID:9283,6592,6593,25673,25674
DOID:9283,DOID:1686,6593,3040,25674,22121
DOID:9286,DOID:341,6594,3898,25675,22979
DOID:929,DOID:423,6595,4326,25676,23407
DOID:9296,DOID:0050567,6596,223,25677,19304
DOID:9297,DOID:403,6597,4220,25678,23301
DOID:9299,DOID:117,6598,1897,25679,20978
DOID:93,DOID:2033,6599,3197,25680,22278
DOID:930,DOID:0050815,6600,459,25681,19540
DOID:9300,DOID:962,6601,6720,25682,25801
DOID:9305,DOID:0050599,6602,251,25683,19332
DOID:9306,DOID:540,6603,4995,25684,24076
DOID:9307,DOID:1285,6604,2285,25685,21366
DOID:931,DOID:883,6605,6444,25686,25525
DOID:9310,DOID:0050621,6606,271,25687,19352
DOID:9312,DOID:9507,6607,6680,25688,25761
DOID:9317,DOID:75,6608,5941,25689,25022
DOID:9335,DOID:5614,6609,5134,25690,24215
DOID:9336,DOID:0060044,6610,683,25691,19764
DOID:9339,DOID:732,6611,5872,25692,24953
DOID:934,DOID:0050117,6612,28,25693,19109
DOID:9341,DOID:732,6613,5872,25694,24953
DOID:9346,DOID:345,6614,3919,25695,23000
DOID:9348,DOID:3407,6615,3897,25696,22978
DOID:9351,DOID:4194,6616,4307,25697,23388
DOID:9352,DOID:9351,6617,6616,25698,25697
DOID:9358,DOID:204,6618,3199,25699,22280
DOID:936,DOID:331,6619,3835,25700,22916
DOID:9360,DOID:2841,6620,3581,25701,22662
DOID:9362,DOID:2841,6621,3581,25702,22662
DOID:9365,DOID:48,6622,4651,25703,23732
DOID:9368,DOID:5614,6623,5134,25704,24215
DOID:9369,DOID:1397,6624,2672,25705,21753
DOID:9370,DOID:5614,6625,5134,25706,24215
DOID:9375,DOID:225,6626,3303,25707,22384
DOID:9378,DOID:9383,6627,6628,25708,25709
DOID:9383,DOID:1407,6628,2706,25709,21787
DOID:9384,DOID:9383,6629,6628,25710,25709
DOID:9388,DOID:9383,6630,6628,25711,25709
DOID:9389,DOID:9383,6631,6628,25712,25709
DOID:9392,DOID:3225,6632,3787,25713,22868
DOID:9395,DOID:1579,6633,2991,25714,22072
DOID:9396,DOID:3437,6634,3911,25715,22992
DOID:9398,DOID:974,6635,6761,25716,25842
DOID:9401,DOID:9402,6636,6637,25717,25718
DOID:9402,DOID:48,6637,4651,25718,23732
DOID:9406,DOID:53,6638,4933,25719,24014
DOID:9407,DOID:9408,6639,6640,25720,25721
DOID:9408,DOID:5844,6640,5280,25721,24361
DOID:9409,DOID:557,6641,5104,25722,24185
DOID:9410,DOID:9406,6642,6638,25723,25719
DOID:9415,DOID:2841,6643,3581,25724,22662
DOID:9423,DOID:530,6644,4934,25725,24015
DOID:9427,DOID:9428,6645,6646,25726,25727
DOID:9428,DOID:936,6646,6619,25727,25700
DOID:9432,DOID:447,6647,4470,25728,23551
DOID:9439,DOID:9446,6648,6651,25729,25732
DOID:9442,DOID:0060110,6649,742,25730,19823
DOID:9445,DOID:0060110,6650,742,25731,19823
DOID:9446,DOID:4138,6651,4279,25732,23360
DOID:9452,DOID:9455,6652,6653,25733,25734
DOID:9455,DOID:3211,6653,3780,25734,22861
DOID:9459,DOID:9460,6654,6656,25735,25737
DOID:946,DOID:2789,6655,3561,25736,22642
DOID:9460,DOID:363,6656,4011,25737,23092
DOID:9461,DOID:9368,6657,6623,25738,25704
DOID:9462,DOID:869,6658,6410,25739,25491
DOID:9463,DOID:379,6659,4106,25740,23187
DOID:9467,DOID:0050736,6660,381,25741,19462
DOID:9470,DOID:9471,6661,6662,25742,25743
DOID:9471,DOID:331,6662,3835,25743,22916
DOID:9473,DOID:1802,6663,3102,25744,22183
DOID:9476,DOID:9406,6664,6638,25745,25719
DOID:9477,DOID:0050828,6665,472,25746,19553
DOID:9478,DOID:1595,6666,2999,25747,22080
DOID:9483,DOID:9423,6667,6644,25748,25725
DOID:9487,DOID:0080015,6668,1173,25749,20254
DOID:949,DOID:950,6669,6673,25750,25754
DOID:9496,DOID:566,6670,5163,25751,24244
DOID:9498,DOID:999,6671,6874,25752,25955
DOID:9499,DOID:999,6672,6874,25753,25955
DOID:950,DOID:1400,6673,2680,25754,21761
DOID:9500,DOID:74,6674,5899,25755,24980
DOID:9502,DOID:5870,6675,5298,25756,24379
DOID:9503,DOID:9498,6676,6671,25757,25752
DOID:9504,DOID:0060082,6677,717,25758,19798
DOID:9505,DOID:302,6678,3667,25759,22748
DOID:9506,DOID:9507,6679,6680,25760,25761
DOID:9507,DOID:0050127,6680,32,25761,19113
DOID:9512,DOID:2475,6681,3389,25762,22470
DOID:9513,DOID:1037,6682,1408,25763,20489
DOID:952,DOID:950,6683,6673,25764,25754
DOID:9521,DOID:0050737,6684,382,25765,19463
DOID:9531,DOID:4166,6685,4295,25766,23376
DOID:9534,DOID:1673,6686,3033,25767,22114
DOID:9537,DOID:934,6687,6612,25768,25693
DOID:9538,DOID:0070004,6688,1163,25769,20244
DOID:9540,DOID:37,6689,4055,25770,23136
DOID:9541,DOID:9538,6690,6688,25771,25769
DOID:9544,DOID:9538,6691,6688,25772,25769
DOID:9547,DOID:9538,6692,6688,25773,25769
DOID:955,DOID:3192,6693,3763,25774,22844
DOID:9550,DOID:9538,6694,6688,25775,25769
DOID:9551,DOID:9538,6695,6688,25776,25769
DOID:9553,DOID:28,6696,3565,25777,22646
DOID:956,DOID:3192,6697,3763,25778,22844
DOID:9561,DOID:974,6698,6761,25779,25842
DOID:9562,DOID:0060340,6699,969,25780,20050
DOID:9563,DOID:1176,6700,1929,25781,21010
DOID:9565,DOID:1682,6701,3039,25782,22120
DOID:9574,DOID:2163,6702,3266,25783,22347
DOID:9577,DOID:1508,6703,2954,25784,22035
DOID:9584,DOID:934,6704,6612,25785,25693
DOID:9588,DOID:936,6705,6619,25786,25700
DOID:9589,DOID:9590,6706,6708,25787,25789
DOID:959,DOID:0050624,6707,274,25788,19355
DOID:9590,DOID:18,6708,3099,25789,22180
DOID:9597,DOID:2152,6709,3260,25790,22341
DOID:9598,DOID:65,6710,5546,25791,24627
DOID:9599,DOID:9598,6711,6710,25792,25791
DOID:96,DOID:0050338,6712,108,25793,19189
DOID:960,DOID:0050624,6713,274,25794,19355
DOID:9600,DOID:9598,6714,6710,25795,25791
DOID:9601,DOID:9598,6715,6710,25796,25791
DOID:9602,DOID:9598,6716,6710,25797,25791
DOID:9603,DOID:7327,6717,5875,25798,24956
DOID:961,DOID:962,6718,6720,25799,25801
DOID:9617,DOID:557,6719,5104,25800,24185
DOID:962,DOID:3193,6720,3764,25801,22845
DOID:9620,DOID:1426,6721,2779,25802,21860
DOID:9621,DOID:2975,6722,3637,25803,22718
DOID:9622,DOID:557,6723,5104,25804,24185
DOID:963,DOID:0050951,6724,593,25805,19674
DOID:9631,DOID:0050736,6725,381,25806,19462
DOID:9637,DOID:403,6726,4220,25807,23301
DOID:9640,DOID:2113,6727,3239,25808,22320
DOID:9643,DOID:2789,6728,3561,25809,22642
DOID:9649,DOID:9650,6729,6730,25810,25811
DOID:9650,DOID:1279,6730,2267,25811,21348
DOID:9651,DOID:6000,6731,5346,25812,24427
DOID:9655,DOID:403,6732,4220,25813,23301
DOID:9663,DOID:9637,6733,6726,25814,25807
DOID:9667,DOID:780,6734,6065,25815,25146
DOID:9669,DOID:83,6735,6241,25816,25322
DOID:9672,DOID:9673,6736,6737,25817,25818
DOID:9673,DOID:9637,6737,6726,25818,25807
DOID:9675,DOID:3083,6738,3696,25819,22777
DOID:9681,DOID:2253,6739,3305,25820,22386
DOID:9682,DOID:934,6740,6612,25821,25693
DOID:9694,DOID:3951,6741,4178,25822,23259
DOID:9697,DOID:4677,6742,4575,25823,23656
DOID:9698,DOID:4692,6743,4590,25824,23671
DOID:9699,DOID:9700,6744,6746,25825,25827
DOID:970,DOID:971,6745,6748,25826,25829
DOID:9700,DOID:6195,6746,5421,25827,24502
DOID:9709,DOID:6195,6747,5421,25828,24502
DOID:971,DOID:633,6748,5483,25829,24564
DOID:9714,DOID:0060262,6749,891,25830,19972
DOID:9717,DOID:0060262,6750,891,25831,19972
DOID:9719,DOID:9720,6751,6752,25832,25833
DOID:9720,DOID:1492,6752,2948,25833,22029
DOID:9722,DOID:5614,6753,5134,25834,24215
DOID:9723,DOID:9724,6754,6755,25835,25836
DOID:9724,DOID:4692,6755,4590,25836,23671
DOID:9726,DOID:9720,6756,6752,25837,25833
DOID:9733,DOID:2149,6757,3257,25838,22338
DOID:9735,DOID:9736,6758,6759,25839,25840
DOID:9736,DOID:3697,6759,4052,25840,23133
DOID:9739,DOID:11180,6760,1704,25841,20785
DOID:974,DOID:1579,6761,2991,25842,22072
DOID:9740,DOID:9741,6762,6763,25843,25844
DOID:9741,DOID:3118,6763,3716,25844,22797
DOID:9742,DOID:799,6764,6128,25845,25209
DOID:9743,DOID:870,6765,6414,25846,25495
DOID:9744,DOID:9351,6766,6616,25847,25697
DOID:9745,DOID:9746,6767,6768,25848,25849
DOID:9746,DOID:9742,6768,6764,25849,25845
DOID:9749,DOID:9746,6769,6768,25850,25849
DOID:9754,DOID:381,6770,4111,25851,23192
DOID:9765,DOID:1949,6771,3164,25852,22245
DOID:9766,DOID:1949,6772,3164,25853,22245
