DOID,Summary
DOID:7665,An ovarian primitive germ cell tumor that has_material_basis_in trophoblastic cells and develops in the absence of a preceding gestational event.
DOID:767,Summary not available
DOID:7675,Summary not available
DOID:7676,Summary not available
DOID:7678,Summary not available
DOID:7679,Summary not available
DOID:768,A retinal cell cancer and malignant neoplasm of retina and neuroblastoma and neuroendocrine tumors that derives_from the tissues of the retina.
DOID:7684,Summary not available
DOID:7685,Summary not available
DOID:7689,Summary not available
DOID:769,An autonomic nervous system neoplasm that derives_from immature nerve cells.
DOID:7693,An aortic aneurysm that is located_in the abdominal aorta.
DOID:7694,Summary not available
DOID:7696,Summary not available
DOID:7697,Summary not available
DOID:7698,Summary not available
DOID:77,A disease of anatomical entity that is located_in the gastrointestinal tract.
DOID:7707,Summary not available
DOID:7708,Summary not available
DOID:771,A malignant neoplasm that derives_from the retina.
DOID:7713,Summary not available
DOID:7716,Summary not available
DOID:7717,Summary not available
DOID:7718,Summary not available
DOID:7725,An adolescence-adult electroclinical syndrome starting in adolescence exhibiting generalized tonic-clonic seizures as the only seizure type.
DOID:7729,Summary not available
DOID:7731,Summary not available
DOID:7732,Summary not available
DOID:7733,Summary not available
DOID:7735,Summary not available
DOID:7736,Summary not available
DOID:774,Summary not available
DOID:7747,An extraocular retinoblastoma that effects children.
DOID:775,Summary not available
DOID:7750,"A brain ependymoma that is characterized by tumor in the ependyma of adults located_in spine, located_in intracranial (4th ventricle) and has_material_basis_in abnormally proliferating cells derives_from ependymal cells."
DOID:7752,A biliary papillomatosis located_in an extrahepatic bile duct.
DOID:7756,A childhood leukemia that occurs during the neonatal period.
DOID:7757,A leukemia that occurs in children.
DOID:7762,A kidney benign neoplasm that encompasses cystic nephroma and cystic partially differentiated nephroblastoma.
DOID:7763,Summary not available
DOID:7764,Summary not available
DOID:7765,Summary not available
DOID:778,"A psychotic disorder that involves an uncommon psychiatric condition in which patients present with circumscribed symptoms of non-bizarre delusions, but with the absence of prominent hallucinations and no thought disorder, mood disorder, or significant flattening effect."
DOID:7787,A breast sarcoma that arises from bone.
DOID:7788,Summary not available
DOID:780,A uterine disease that is located_in the placenta.
DOID:7806,Summary not available
DOID:7807,Summary not available
DOID:7808,An uveal melanoma characterized by the presence of tumor cell necrosis.
DOID:7817,Summary not available
DOID:7818,Summary not available
DOID:7819,Summary not available
DOID:782,Summary not available
DOID:7820,Summary not available
DOID:7824,Summary not available
DOID:7825,Summary not available
DOID:7826,Summary not available
DOID:7827,"An extraosseous osteosarcoma that is located_in the soft tissues without direct attachment to the skeletal system and results in the production of osteoid, bone, or chondroid material."
DOID:783,"A chronic kidney disease is characterized by non-functioning kidneys, as the final stage in chronic kidney disease."
DOID:7839,A nipple benign neoplasm that is characterized a as locally infiltrative nonmetastasizing tumor of the nipple.
DOID:784,A kidney failure that is characterized by the gradual loss of kidney function.
DOID:7840,Summary not available
DOID:7841,"An embryonal tumor with multilayered rosettes, C19MC-altered that occurs during childhood."
DOID:7843,A breast carcinoma that is manifested in the female breast.
DOID:7848,A histiocytic and dendritic cell cancer that effect dendritic cells.
DOID:7849,A histiocytic and dendritic cell cancer that is mainly located_in lymph nodes.
DOID:7851,Summary not available
DOID:786,Summary not available
DOID:7867,Summary not available
DOID:7868,Summary not available
DOID:7875,Summary not available
DOID:7878,An atypical polypoid adenomyoma that is located_in the uterine corpus.
DOID:7880,"An ovarian benign neoplasm characterized by solid proliferations of luteinized cells, resulting in a tumor-like ovarian enlargement that regresses during the puerperium."
DOID:7891,Summary not available
DOID:7894,"A parasitic ectoparasitic infectious disease that involves infestation of mites belonging to the family Sarcoptidae, Trombiculidae and Demodicidae."
DOID:790,Summary not available
DOID:7902,An extraskeletal myxoid chondrosarcoma occurring in adults.
DOID:7903,Summary not available
DOID:7907,Summary not available
DOID:7910,A squamous cell carcinoma that is located_in the maxillary sinus.
DOID:7912,Summary not available
DOID:7915,Summary not available
DOID:7921,A mediastinal neurilemmoma characterized by the presence of psammoma bodies.
DOID:7922,Summary not available
DOID:7926,Summary not available
DOID:7927,Summary not available
DOID:7928,Summary not available
DOID:7930,Summary not available
DOID:7933,Summary not available
DOID:7936,Summary not available
DOID:7941,Summary not available
DOID:7945,"A central nervous system adult germ cell tumor that develops from misfolding and misplacement of embryonic cells into the lateral mesoderm, causing these cells to become entrapped in different areas of the brain, has_material_basis_in abnormally proliferating cells derives_from germ cells."
DOID:7949,Summary not available
DOID:7951,Summary not available
DOID:7953,A nipple carcinoma that is located_in the nipple duct.
DOID:7958,Summary not available
DOID:7959,Summary not available
DOID:7960,Summary not available
DOID:7961,A cervical squamous cell carcinoma that is characterized by polygonal squamous cells growing in sheets or nests but keratin pearls are not present.
DOID:7962,An endometrial disease that is caused by tamoxifen exposure.
DOID:7967,Summary not available
DOID:7968,Summary not available
DOID:7969,Summary not available
DOID:7971,Summary not available
DOID:7972,Summary not available
DOID:7983,"A breast cancer that arises_from cutaneous sweat glands and is characterized by a focus of benign spiradenoma within or adjacent to the malignant tumor, as evidenced by increased mitotic rate, necrosis, nuclear atypia, pleomorphism, and hyperchromasia, loss of nested and trabecular growth patterns, and absence of a dual cell population."
DOID:7984,"A breast duct papilloma that is characterized by a central area of scarring and elastosis, derived from an obliterated duct."
DOID:7986,Summary not available
DOID:799,"A vein disease that is characterized by swollen, twisted veins visible just under the surface of the skin."
DOID:7994,Summary not available
DOID:7996,Summary not available
DOID:7997,A thyroid gland disease that is characterized by excess thyroid hormone.
DOID:7998,A thyroid gland disease that involves an over production of thyroid hormone.
DOID:8000,Summary not available
DOID:8002,Summary not available
DOID:8003,Summary not available
DOID:8006,Summary not available
DOID:8007,Summary not available
DOID:8009,Summary not available
DOID:801,Summary not available
DOID:8012,Summary not available
DOID:8013,A papillary carcinoma that is located_in the penis.
DOID:8020,Summary not available
DOID:8022,A fibrosarcoma of soft tissue and sarcoma of liver that is located_in the liver.
DOID:8023,A myxoid liposarcoma that is located_in the ovary.
DOID:8025,Summary not available
DOID:8029,A breast carcinoma that occurs in people who do not have a family history of that cancer or an inherited change in their DNA that would increase their risk for that cancer.
DOID:8030,Summary not available
DOID:8031,Summary not available
DOID:8036,An ovarian embryonal carcinoma that occurs in childhood.
DOID:8042,Summary not available
DOID:8043,A parachordoma arising from the chest wall.
DOID:8050,Summary not available
DOID:8051,Summary not available
DOID:8057,Summary not available
DOID:8058,Summary not available
DOID:8060,Summary not available
DOID:8068,"A breast myoepitheliosis that is characterized by multifocal, often microscopic proliferation of myoepithelial cells in small ducts."
DOID:807,Summary not available
DOID:8072,Summary not available
DOID:8078,Summary not available
DOID:8081,Summary not available
DOID:8082,Summary not available
DOID:8083,Summary not available
DOID:809,A substance abuse that involves the recurring use of cocaine despite negative consequences.
